topic,FREX,DS_RESUMO,document
17,"paes, textura, aceitacao, analise_sensorial, aceitabilidade, sensorial, sabor, sensoriais, tecnologicas, aroma",trabalho visa melhorar simultaneamente qualidade tecnologica sensorial nutricional paes gluten psg meio utilizacao psyllium planejamento fatorial 22 utilizado investigar efeitos psyllium p 2 86 17 14 base farinha bf agua 82 14 117 86 bf interacoes propriedades fisicas aceitabilidade psg sete formulacoes elaboradas quatro correspondentes pontos fatoriais tres repeticoes ponto central modelos obtidos r2= 95 8 99 8 p 0 02 mostraram interacao p aumentou volume especifico maciez aceitabilidade aparencia cor aroma textura sabor global psg definidas quatro formulacoes promissoras otimizacao simultanea todos atributos aceitabilidade meio funcao desejabilidade global d=0 99 denominada formulacao composta 2 86 p 82 14 bf escores aceitabilidade 8 escala hedonica hibrida 10 cm outras tres selecionadas grafico sobreposicao curvas contorno aceitabilidade objetivo encontrar formulacoes aceitas escores 7 apresentassem maiores teores p formulacoes b 7 14 p 91 10 c 15 35 p 117 86 d 17 14 p 117 86 bf formulacoes c d apresentaram 7 8 9 2 fibra_alimentar respectivamente representa aumento tres quatro vezes teor fibra relacao formulacao controle formulacoes apresentaram 3 9 4 6 g p porcao 50g quantidades fisiologicamente relevantes desta fibra_alimentar propriedades funcionais realizado ensaio vida_prateleira formulacoes  d meio monitoramento propriedades fisicas seguranca microbiologica aceitabilidade durante 96h armazenamento comparacao formulacao controle psg duas formulacoes paes elaborados farinha trigo ft1 ft2 resultados mostraram dentre psg formulacao d apresentou menor taxa envelhecimento unica manteve aceitabilidade durante 72h armazenamento mesmos escores aceitabilidade aroma textura sabor ft1 ft2 avaliacao resposta glicemica mostrou psg controle 0 p apresentou elevado indice_glicemico ig = 67 carga glicemica cg = 14 utilizacao 17 14 p bf elaboracao psg formulacao d ocasionou reducao significativa resposta glicemica resultou produto baixo ig 50 baixa cg 9 psyllium pode ser considerado melhorador tecnologico nutricional psg tornar possivel sovar moldar massa gluten melhoria estrutura textura aparencia aceitabilidade vida_prateleira paes tempo possibilitou incremento teor fibra_alimentar reducao resposta glicemica deste produto pode oferecer beneficios nutricionais funcionais pessoas necessitam dieta isenta gluten,1731
17,"paes, textura, aceitacao, analise_sensorial, aceitabilidade, sensorial, sabor, sensoriais, tecnologicas, aroma",introducao esteatito conhecido popularmente pedra sabao encontrado principalmente quadrilatero ferrifero atualmente uso ocorre principalmente artesanato producao revestimentos minas gerais producao cachaca intensa sendo produzidas inumeras marcas quadrilatero ferrifero possibilidade dessas cachacas serem armazenadas consumidas utensilios pedra sabao maior quadrilatero ferrifero objetivo determinar migracao cd cu ni pb cachacas comercializadas quadrilatero ferrifero mg armazenadas copos curados esteatito pedra sabao duas procedencias distintas cachoeira brumado mariana mg santa rita ouro preto ouro preto mg ciclos continuos 0h 24h 48h 72h 96h materiais metodos realizado ensaio migracao ciclo continuo tipo experimental fatorial tres fatores teor alcoolico cachaca procedencia esteatito tempo armazenamento cachaca copos pedra sabao curados todas cachacas analisadas produzidas comercializadas quadrilatero ferrifero minas gerais mg possuiam registro ministerio agricultura pecuaria abastecimento mapa cachacas selecionadas ensaio apresentaram maior menor teor alcoolico dentre disponiveis comercio determinados teores cd cu pb ni dezoitos marcas cachacas determinacao contaminantes inorganicos realizada espectrometria emissao fonte plasma acoplamento indutivo comparar teor contaminantes teor alcoolico tempo armazenamento local procedencia copos pedra sabao utilizada anova three way resultados teores cd cu ni apresentaram diferencas estatisticamente_significativas comparacao diferentes marcas cachaca porem teores pb estatisticamente semelhantes marcas cachacas avaliadas estudo apresentaram valores estatisticamente semelhantes relacao preconizado legislacao maioria amostras apenas amostra teor cu encontrado acima preconizado legislacao apos ajuste tempo armazenamento teor alcoolico observado cachacas armazenadas copos provenientes cachoeira brumado apresentaram media teor cd 0 001ppm maior cachacas armazenadas copos provenientes santa rita p<0 0005 apos 24 48 72 96h armazenamento cachaca menor teor alcoolico apresentou diferencas medias negativas teor cu 0 96 0 82 1 34 1 68mg l respectivamente relacao cachaca maior valor alcoolico apos 24 48 72 96h armazenamento cachaca menor teor alcoolico apresentou diferencas medias negativas teor cu 1 34 1 45 1 94 2 25mg l respectivamente relacao valor inicial encontradas diferencas estatisticamente_significativas teor ni cachacas acordo variaveis investigadas observado copos cachoeira brumado cachaca menor teor alcoolico apresentava teor medio chumbo 0 01mg l maior cachaca maior teor alcoolico observado amostras cachaca menor teor alcoolico armazenadas copos cachoeira brumado apresentavam teor medio pb 0 01mg l maior amostras teor alcoolico armazenada copos santa rita estudo mostrou cachacas armazenadas copos pedra sabao 96h apresentam reducao teor cu conclusao estudo indicouque teor alcoolico cachaca pode influenciar armazenamento cachacas copos esteatito perspectiva saude humana sugere cachacas preferencialmente consumidas copos santa rita ouro preto,790
17,"paes, textura, aceitacao, analise_sensorial, aceitabilidade, sensorial, sabor, sensoriais, tecnologicas, aroma",objetivo deste trabalho definir niveis adequados inulina agua agregar qualidade tecnologica nutricional funcional paes gluten psg delineamento composto central rotacional utilizado variacoes niveis inulina i 0 30 agua 80 140 base farinha  bf resultados mostram adicao 30 i afeta propriedades fisicas aceitabilidade psg desde realizado ajuste apropriado teor formulacoes selecionadas duas formulacoes otimizacao simultanea aceitabilidade meio funcao desejabilidade global d=0 96 composta 10 65 i 108 5 bf outra sobreposicao graficos contorno aceitabilidade composta 30 i 131 6 bf formulacoes assim controle adicao i apresentaram escores aceitabilidade aparencia cor aroma textura sabor global 8 escala hedonica hibrida 10 cm utilizacao 30 i bf elaboracao psg resultou produto bem aceito 7 7 frutanos formulacao 10 2 fibra_alimentar total corresponde aumento 3 6 vezes teor fibra relacao formulacao controle resultados ensaio in vivo determinacao resposta glicemica mostraram nivel adicao ocasionou reducao significativa indice_glicemico 67 49 carga glicemica 14 8 psg resultados ensaio vida_prateleira mostraram adicao 30 i bf alterou propriedades fisicas psg apresentaram maior firmeza miolo comparacao duas formulacoes paes elaborados farinha trigo ft1 ft2 menores escores aceitacao textura sabor caracteristicas diferenciaram psg paes ft1 ft2 durante 72h armazenamento observou apos 24h producao psg controle aceito quanto textura escores variando 4 5 adicao i possibilitou manter aceitacao moderada deste atributo escores ~6 durante 72h armazenamento utilizacao 30 i 131 6 bf formulacao psg possibilita obter produto nutricionalmente melhorado pode oferecer beneficios nutricionais funcionais pessoas necessitam dieta isenta gluten controle_glicemico considerando elevado potencial nutricional funcional deste produto sugere conducao novos estudos prolongar vida_prateleira,1741
17,"paes, textura, aceitacao, analise_sensorial, aceitabilidade, sensorial, sabor, sensoriais, tecnologicas, aroma",banana musa spp frutas consumidas pode ser aplicada elaboracao variedade produtos tais doces bolos snacks licores licor bebida alcoolica caracteriza alta proporcao acucar misturada alcool neutro podendo apresentar graduacao alcoolica 15 54 especiarias ingredientes adicionais usados evidenciar sabor acrescentar aromas desejaveis potencializar valor_nutricional processo envelhecimento licores ocasiona serie modificacoes quais levam formacao alguns compostos enquanto outros odores sabores desagradaveis reduzidos tornando bebida agradavel consumo sendo assim objetivo desta pesquisa estudar perfil sensorial composicao_quimica licor banana elaborado distintas concentracoes canela 0 25 0 5 0 75 adicionada forma po cascas avaliados parametros fisico quimicos teor alcoolico densidade acidez_titulavel ph solidos_soluveis_totais acucares redutores extrato seco cinzas metanol cobre mudancas cor atraves analise colorimetrica licores durante periodo envelhecimento 03 meses perfil sensorial avaliado utilizando 08 avaliadores treinados atraves metodologia analise descritiva quantitativa adq utilizando escala estruturada 10 cm cada atributo ancorado extremos fraco nenhum forte licores obtidos diferentes quantidades canela po casca mostraram todos parametros acordo legislacao brasileira principalmente quanto teor alcoolico 24 7 28 4 apos tres meses envelhecimento 20 9 24 7 adicao canela modificou principais parametros fisico quimicos licores sendo estimados valores medios densidade 0 29 0 40g l 0 39 0 48g l acidez_titulavel 1 35 1 42meq l 1 42 1 5meq l ph 4 65 4 87 4 89 5 08 solidos_soluveis_totais 30 5 31 7 30 63 31 7 extrato seco 21 3 22 8g ml 19 8 21 8g ml cinzas 1 19 1 20g l 1 57 1 71g ml metanol 0 008 0 023 0 008 0 023 cobre 0 0003 0 013mg l 0 0003 0 013mg l amostras canela casca canela po desde apos 03 meses envelhecimento respectivamente quanto coloracao amostra 0 75 canela po destacou resultando amarelo amarronzado intensidade nitida tonalidade ponto vista sensorial adicao canela corroborou maior percepcao diferentes atributos sensoriais tais aroma frutado adocicado aroma sabor banana aroma sabor canela sabor doce todos atributos maiores quanto maior quantidade canela adicionada licor desta forma verificou adicao canela principalmente po concentracao 0 75 melhorou percepcao sensorial licor modificou composicao apos 03 meses envelhecimento alem disso formulacao 0 75 canela po preferida 70 avaliadores espera oferecer consumidor final produto seguro qualidade alem melhor caracterizar processo envelhecimento licor banana canela quanto composicao possiveis beneficios,3067
18,"rotulagem, rotulos, alimentos_industrializados, consumidores, aditivos, ingredientes, vendedores, aditivos_alimentares, informacao_nutricional, comercializados",presente tese objetivou analisar presenca produtos subprodutos derivados organismos geneticamente modificados ogm alimentos comercializados brasil alimentos consumidos populacao conformidade rotulagem regulamentacoes brasileiras atender objetivos propostos conduzidas quatro etapas pesquisa inicialmente realizou estudo_transversal tipo censo descritivo analitico analisados todos alimentos embalados disponiveis venda supermercado pertencente dez maiores redes supermercados brasil coletadas informacoes sobre identificacao alimento bem registro fotografico posterior obtencao lista ingredientes todos alimentos alimentos categorizados grupos acordo divisao estabelecida legislacao brasileira rotulagem alimentos rdc nº 359 2003 sendo posteriormente divididos tres conjuntos alimentos declaravam presenca ogm b alimentos continham ingredientes identificados gm conjunto declaravam rotulo c alimentos continham nenhum ingrediente possivelmente gm identificado conjunto declaravam rotulo informacoes disponiveis rotulo alimentos conjunto analisadas segundo regulamentacoes brasileiras rotulagem ogm decreto 4 680 2003 portaria 2 658 2003 identificados ingredientes gm contidos nestes alimentos verificou presenca ingredientes passiveis serem gm alimentos similares declaravam presenca ogm etapa 2 analises frequencia ingredientes gm listas ingredientes alimentos conjuntos b utilizou tecnica mineracao texto software r terceira etapa estudo buscou identificar partir literatura_cientifica ingredientes provenientes produtos subprodutos derivados culturas gm aplicacao industria_alimentos nomenclaturas podem ser encontradas rotulos alimentos fim buscou analisar presenca ingredientes possivelmente gm alimentos consumidos populacao brasileira meio dados consumo pesquisa orcamentos familiares pof realizados brasil 2008 09 total alimentos embalados analisados n 5048 4 7 n 238 conjunto declaravam presenca ogm rotulo sendo 2 8 conformidade legislacao brasileira rotulagem identificados 20 ingredientes gm conjunto maioria derivados milho n 15 total alimentos analisados 52 5 continham ingredientes possivelmente gm alimentos declaravam presenca ogm conjuntos b c 50 1 n 2410 continham menos 20 ingredientes gm identificados anteriormente conjunto conjunto b todos grupos alimentos continham ingredientes gm maior frequencia grupo molhos temperos prontos caldos sopas pratos prontos consumo 77 3 produtos doces 69 6 panificacao 59 9 observou presenca maxima 13 ingredientes possivelmente gm alimento meio revisao_literatura busca sistematica identificados 28 produtos subprodutos culturas gm soja milho algodao levedura aplicacoes industria alimenticia partir listagem ingredientes 5048 alimentos analisados censo supermercado tais produtos subprodutos identificados 101 nomenclaturas distintas presenca menos ingrediente possivelmente gm observada metade variedade 63 8 quantidade 64 5 alimentos consumidos brasileiros estudo destaca necessidade acoes garantam direito consumidor informacao sobre consumo produtos subprodutos possivelmente gm presentes alimentos ressalta importancia acoes fiscalizacao cumprimento legislacao rotulagem ogm vigente industrias alimentos necessidade revisao legislacao rotulagem modo quaisquer percentuais presenca produtos subprodutos gm identificados rotulo necessidade padronizacao terminologias utilizadas indicando origem alimento exemplo gordura vegetal soja forma consumidor informado sobre composicao alimentos possa exercer direito fazer escolhas_alimentares informadas,2403
18,"rotulagem, rotulos, alimentos_industrializados, consumidores, aditivos, ingredientes, vendedores, aditivos_alimentares, informacao_nutricional, comercializados",observado ultimas decadas reducao frequencia preparo refeicoes casa consumo crescente alimentos_industrializados paralelo consumidores demonstrado interesse alimentos menos processados aditivos industriais cientes disso fabricantes alimentos utilizado rotulos alimentos_industrializados termo caseiro expressoes analogas regulamentados legislacao brasileira rotulagem alimentos entanto estudos analisaram lista ingredientes desses alimentos observaram presenca aditivos_alimentares indo desacordo esperado consumidores diante disso presente dissertacao mestrado objetivou identificar comparar similaridades divergencias ingredientes listados rotulos alimentos_industrializados termo caseiro analogos receitas culinarias tradicionais trata estudo_observacional transversal descritivo analitico analisou presenca termo caseiro expressoes analogas rotulos 7 828 alimentos_industrializados compoem censo rotulos conduzido 2020 partir alimentos identificados termo selecionadas receitas culinarias tradicionais correspondentes alimentos disponiveis livros receitas <dona benta comer bem= identificar alimentos analisados apresentavam principais ingredientes aditivos_alimentares listados receitas culinarias empregadas analises estatisticas descritivas termo caseiro analogos presente rotulo 104 alimentos classificados maioria n=55 55 89 ultraprocessados desses alimentos 46 44 23 pertenciam grupo alimentos 1 3 produtos panificacao cereais leguminosas raizes tuberculos derivados estabelecido rdc nº 359 2003 analise comparativa media ingredientes alimentos_industrializados n=51 media ingredientes receitas culinarias equivalentes n=52 mostrou receitas culinarias 6 80 ingredientes dp 2 81 ingredientes apresentaram numero estatisticamente maior p=0 0247 ingredientes alimentos_industrializados 6 14 ingredientes dp 2 53 ingredientes observou maior frequencia ingredientes processados in_natura minimamente processados analisar extensao proposito processamento industrial ingredientes listados receitas culinarias analise comparativa aditivos_alimentares alimentos_industrializados listados receitas culinarias equivalentes mostrou existencia diferenca estatisticamente significante p<0 0001 sendo frequencia maior grupo alimentos_industrializados aditivos_alimentares evidencia declarados rotulos alimentos_industrializados pertenciam classes funcionais conservantes corante fermento quimico aromatizante achados deste estudo enfatizam necessidade criacao regulamento tecnico especifico voltado utilizacao termo caseiro analogos rotulos alimentos_industrializados visto presenca desses termos rotulos alimentos_industrializados podem induzir consumidores equivoco quanto caracteristicas desses alimentos vez comparar ingredientes desses alimentos ingredientes receitas culinarias tradicionais percebe receitas baseadas principalmente alimentos_in_natura poucos aditivos_alimentares diferente encontra alimentos_industrializados comercializados,5095
18,"rotulagem, rotulos, alimentos_industrializados, consumidores, aditivos, ingredientes, vendedores, aditivos_alimentares, informacao_nutricional, comercializados",terminologias caseiro tradicional original aparecem rotulos alimentos comercializados brasil contudo segundo legislacao brasileira rotulagem rotulos alimentos devem conter termos denominacoes possam ser demonstradas pois podem induzir consumidor erro relacao natureza composicao procedencia qualidade produtos presente estudo objetivou investigar percepcao consumidores adultos grande florianopolis sc relacao alimentos_industrializados terminologias caseiro tradicional original realizados 9 grupos_focais outubro dezembro 2015 compostos 3 8 participantes cada conducao grupos guiada roteiro semiestruturado perguntas relacionadas terminologias comumente encontradas paineis frontais alimentos_industrializados identificadas estudo censitario realizado supermercado pertencente dez maiores redes supermercados brasil sede florianopolis caseiro tradicional original roteiro incluidas questoes sobre significado terminologias identificadas percepcao sobre caracteristicas produtos terminologias utilizadas embalagens reais alimentos fim instigar discussao sobre significados cada terminologia criterios inclusao grupos participantes deveriam ser adultos moradores grande florianopolis realizar compras alimentos ter formacao nutricao estudo aprovado comite etica pesquisa seres_humanos universidade federal santa catarina ufsc entrevistas gravadas transcritas verbatim submetida analise tematica quarenta quatro individuos 20 58 anos participaram grupos_focais 24 sexo_feminino segundo participantes alimentos terminologia caseiro rotulo geralmente referem alimentos naturais menos processamento aditivos_alimentares feitos casa forma artesanal ainda terminologia pode remeter alimento sabor lembra alimento caseiro embalagem aparencia artesanal normalmente considerado saudavel saboroso alimentos terminologia tradicional rotulos remetem modo producao tradicional menos processamentos aditivos_alimentares natural artesanal contudo pode referir alimentos possuem variacoes exemplos sabores diet light marcas tradicionais antigas alimentos cujos sabores ingredientes mantiveram inalterados desde primeira formulacao alimentos terminologia original remeteram modo producao tradicional menos processamentos aditivos_alimentares naturais provenientes fazendas produzidas regiao podem ainda representar alimentos marca primeira lancar alimento mercado relacionados principalmente marcas tradicionais antigas podem expressar alimentos padroes possuem outras variacoes assim terminologia tradicional tres terminologias avaliadas apresentaram diferentes conceitos significados quanto terminologia podendo confundir consumidores referiram sentirem confusos enganados uso padronizado terminologias assim reitera necessidade proibicao uso terminologias demonstra necessaria melhora fiscalizacao uso terminologias rotulos alimentos nesse aspecto reforca ainda assegurado direito consumidor informacao adequada clara concisa assim informacoes contidas rotulos consumidor possa fazer escolha alimentar forma consciente,1603
18,"rotulagem, rotulos, alimentos_industrializados, consumidores, aditivos, ingredientes, vendedores, aditivos_alimentares, informacao_nutricional, comercializados",observa crescente consumo_alimentos industrializados principalmente ultraprocessados caracterizados apresentarem alto teor sal acucar oleos gorduras substancias uso industrial aditivos_alimentares paralelo observa valorizacao alimentos caseiros tradicionais parte consumidores nesse cenario termos caseiro tradicionais outras expressoes analogas vem sendo utilizadas rotulos alimentos_industrializados estudo objetivou caracterizar notificacao aditivos_alimentares rotulos alimentos_industrializados comercializados brasil contendo termos caseiro tradicional analogos alegacoes permitidas pais partir banco dados censo rotulos nuppre foodswitch 2020 n=6 259 alimentos analisadas frequencia uso termos caseiro tradicional expressoes analogas notificacao aditivos_alimentares presenca numero classe funcional nesses alimentos encontrados 251 alimentos 4 contendo termos relacionados tradicional 62 5 n=157 caseiro 37 5 n=94 desses alimentos 180 71 7 continham notificacao aditivos_alimentares pertencentes 17 23 classes funcionais permitidas brasil classes funcionais recorrentes conservadores 18 5 estabilizantes 11 aromatizantes 10 5 maioria alimentos_industrializados terminologia caseiro tradicional analogos analisados neste estudo continha notificacao aditivos_alimentares listas ingredientes resultados encontrados podem trazer evidencias desenvolvimento regulamentacao sobre uso desses termos alimentos_industrializados,5110
18,"rotulagem, rotulos, alimentos_industrializados, consumidores, aditivos, ingredientes, vendedores, aditivos_alimentares, informacao_nutricional, comercializados",resumo crescente preocupacao mundial consumo gordura_trans fez agencia nacional vigilancia_sanitaria anvisa orgao regulamenta rotulagem nutricional brasil incluisse 2003 notificacao porcao item obrigatorio rotulagem nutricional segundo resolucao podem ser notificados rotulagem zero trans alimentos apresentarem teor gordura_trans menor igual 0 2g porcao sendo tal valor descrito significativo considerando premissa presente estudo objetivo investigar gordura_trans notificada informacao alimentar nutricional rotulos produtos_alimenticios comercializados supermercado brasileiro tanto realizou estudo_transversal descritivo analisaram lista ingredientes informacao_nutricional destaque ausencia gordura_trans rotulos produtos_alimenticios disponiveis venda supermercado florianopolis sc dados analisados utilizando programa estatistico stata versao 11 0 analises concordancia aplicou teste kappa calcularam valores preditivos negativo vpn positivo vpp 2 327 produtos analisados 50 5 referiram componente gordura_trans lista ingredientes sendo 13 9 especificaram oleo gordura usada sendo hidrogenada principalmente gordura vegetal hidrogenada 36 6 usaram algum nome alternativo gordura vegetal margarina apenas 18 1 produtos_alimenticios notificaram algum conteudo gordura_trans informacao_nutricional 22 2 apresentaram destaque ausencia gordura_trans quase todos grupos produtos_alimenticios percentuais falsos negativos oscilaram 40 60 independentemente avaliar informacao_nutricional destaque ausencia gordura_trans relacao lista ingredientes notificacao gordura_trans informacao_nutricional mostrou concordancia baixa relacao lista ingredientes kappa=0 16 valores preditivos piores notificada ausencia gordura_trans vpn=54 5 notificacao positiva vpp=72 9 vez refere destaque ausencia concordancia nula kappa=0 00 vpn 42 0 pouca variacao nessas concordancias conforme distintos grupos produtos_alimenticios portanto analises concordancia sugerem pode considerar apenas informacao_nutricional destaque ausencia determinar presenca ausencia gordura_trans produtos ressalta ainda consultar lista ingredientes detectar presenca gordura_trans maioria vezes consumidor fica duvida componente indica presenca ausencia desse tipo gordura uso denominacoes alternativas assim observa necessidade reformulacao legislacao brasileira determina rotulagem nutricional possa auxiliar consumidores controle consumo gordura_trans acredita discussao importante registrar fragilidades legislacao brasileira diz respeito notificacao gordura_trans rotulos produtos_alimenticios,200
19,"tocoferol, cla, agpi, acidos_graxos, omega, dha, linoleico, caroteno, gasosa, ags",sorgo sorghum bicolor l cereal utilizado alimentacao humana paises africa asia america central ainda pouco consumido brasil outros paises ocidente cereal possui elevado valor_nutricional potencial funcional quais podem ser alterados durante processamento graos entanto ainda escassos literatura dados sobre efeitos principais tipos processamento concentracao vitaminas compostos_bioativos sorgo neste contexto presente pesquisa objetivo avaliar estabilidade vitaminas carotenoides flavonoides graos sorgo desenvolvidos alimentacao humana forma in_natura processada genotipo brs 330 avaliado efeito processamento diferentes condicoes extrusao industrial maceracao germinacao estalamento pipoqueira convencional estalamento micro ondas coccao agua concentracao vitaminas complexo b tiamina riboflavina piridoxina vitamina g tocoferois tocotrienois carotenoides luteina zeaxantina flavonoides 3 desoxiantocianidinas 3 dxas flavonas flavanonas compostos analisados cromatografia_liquida_alta_eficiencia clae sendo vitaminas complexo b vitamina detectadas fluorescencia carotenoides flavonoides utilizando deteccao arranjo diodos dad maceracao germinacao reduziram concentracoes tiamina piridoxina retencao 3 8 50 2 respectivamente concentracao riboflavina afetada maceracao aumentou germinacao p<0 05 concentracao vitamina total influenciada maceracao p>0 05 sendo germinacao reduziu concentracao total deste composto p<0 05 concentracao carotenoides afetada maceracao germinacao comparada controle p>0 05 3 dxas sensiveis maceracao germinacao retencao 69 7 70 0 respectivamente concentracao flavonas influenciada vmaceracao p>0 05 reduziu germinacao p<0 05 concentracao flavanonas aumentou graos macerados reduziu graos germinados p<0 05 ambos estalamentos coccao agua reduziram concentracoes tiamina comparados controle p<0 05 influenciaram riboflavina estalamento micro ondas afetou concentracao piridoxina p>0 05 sendo estalamento pipoqueira coccao agua reduziram concentracoes desta vitamina p<0 05 estalamento pipoqueira afetou concentracao total vitamina p>0 05 forma geral perfis vitamina apos estalamentos graos similares si excecao tocoferol g tocotrienol concentracoes influenciadas apos estalamento micro ondas reduziram apos estalamento pipoqueira coccao agua coccao graos agua afetou concentracao total vitamina perfil similar apresentado apos estalamento graos pipoqueira ambos estalamentos coccao apresentaram comportamento similar vez reduziram concentracoes somas carotenoides bem zeaxantina influenciaram luteina 3 dxas estalamentos coccao apresentaram efeitos similares retencoes variaram 0 04 22 4 relacao concentracoes iniciais estalamentos resultaram retencoes apenas 1 4 13 7 tempo reduziram concentracao flavanonas retencao 2 7 17 7 relacao extrusao graos sorgo pontos centrais temperatura rotacoes parafuso influenciaram concentracoes tiamina piridoxina diferentes temperaturas rotacoes parafuso influenciaram concentracoes luteina zeaxantina total carotenoides maiores temperaturas rotacoes 161 182 c 292 348 rpm aumentaram concentracao tocoferol menores temperaturas 98 119 c maiores rotacoes parafuso 292 348 rpm aumentaram concentracao tocotrienol valores medios rotacoes parafuso 178 292 rpm baixos valores temperatura 98 119 c aumentaram concentracao tocotrienol total 3 dxas influenciado temperaturas rotacoes utilizadas extrusao concentracoes apigeninidina 7 metoxi apigeninidina aumentaram condicoes alta temperatura baixa rotacao parafuso temperaturas rotacoes influenciaram concentracoes flavonas flavanonas totais eriodictiol aumentaram valores altos rotacoes parafuso resultados indicam temperaturas rotacoes parafuso apresentaram comportamentos diferentes frente cada classe compostos sendo maiores valores rotacoes menores valores temperatura ocasionaram menores perdas vitaminas carotenoides flavonoides conclusao recomenda ingestao sorgo especialmente formas macerada cozida agua bem condicoes extrusao incluam altos valores rotacao parafuso menores valores temperatura,1797
19,"tocoferol, cla, agpi, acidos_graxos, omega, dha, linoleico, caroteno, gasosa, ags",resumo peixe faz parte dieta varios grupos populacionais apenas fonte proteinas alta qualidade nutricional ainda reserva significativa acidos_graxos poliinsaturados pufa especialmente acido eicosapentanoico epa c20 5 3 acido docosahexaenoico dha c22 6 3 quais atribuidos numerosos beneficios saude perfil_lipidico peixes agua salgada influenciado varios fatores gametogenese especie idade condicao fisiologica alimentacao condicoes ambientais epoca meios utilizados durante captura apesar muitos estudos relatarem conteudo acidos_graxos varias especies peixes todo mundo diversidade ictiofauna rica extenso sistema hidrografico brasileiro poucas informacoes disponiveis sobre composicao_quimica bem perfil_lipidico peixes regionais nesse contexto estudo objetivo tracar valor_nutricional perfil_lipidico agulha preta hemiramphus brasiliensis agulha branca hyporhamphus unifasciatus cavala scomberomorus cavalla sardinha laje opisthonema oglinum quatro especies peixes destacam comercializadas estado pernambuco avaliando indices qualidade nutricional lipidios comparando perfil_lipidico duas diferentes estacoes ano verao inverno utilizados metodos gravimetricos kjeldahl bligh dyer determinacao composicao centesimal cromatografia gasosa perfil_lipidico valores g 100g umidade proteinas lipidios totais cinzas variaram 71 13 78 39 18 10 19 87 1 05 9 03 1 03 1 73 respectivamente acidos_graxos_saturados palmitico prevalente 10 89 20 38 oleico 4 26 15 77 principal acido graxo monoinsaturado identificado dentre poliinsaturados destacaram eicosapentaenoico epa 6 41 10 66 docosahexaenoico dha 9 12 30 20 valores medios indicativos qualidade nutricional apontaram polinsaturados saturados p s 1 11 1 47 6 3 0 08 0 21 acidos hipocolesterolemicos hipercolesterolemicos h h 0 87 2 43 indice aterogenicidade ia 0 26 0 60 indice trombogenicidade it 0 20 0 44 permitindo atribuir especies excelente qualidade nutricional sob ponto vista perfil_lipidico relacao influencia sazonalidade sobre perfil_lipidico verificou periodo inverno favorece aumento lipideos especies peixes deste estudo sendo maiores teores encontrados sardinha laje apresentou melhor perfil_lipidico todas especies analisadas continham razoes 3 6 6 3 recomendadas nutricionalmente portanto podem ser consideradas fontes lipidios boa qualidade independente capturadas inverno verao devendo ser incentivado consumo regular palavras chave acidos_graxos cromatografia peixes,1115
19,"tocoferol, cla, agpi, acidos_graxos, omega, dha, linoleico, caroteno, gasosa, ags",demandas metabolicas fisiologicas aumentadas gestante adolescente podem afetar negativamente desenvolvimento placentario resultando crescimento fetal prejudicado acidos_graxos essenciais derivados cadeia longa agpi cl acidos docosahexaenoico dha araquidonico aa importantes crescimento desenvolvimento fetal acumulados tecido_adiposo materno durante fase anabolica gestacao placenta orgao promove transferencia destes acidos_graxos mae feto principalmente final gestacao fase catabolica captacao transporte desses acidos_graxos placenta envolvem mecanismos mediados proteinas ligantes acidos_graxos expressas membrana fabppm membrane fatty acid binding proteins fat fatty acid translocase familia proteinas transportadora fatp 1 6 proteinas envolvidas captacao preferencial agpi cl feto expressao_genica dessas proteinas relaciona incorporacao agpi cl placenta teores circulacao materna fetal considerando importancia agpi cl desenvolvimento fetal falta estudos sobre teores desses nutrientes placentas maes adolescentes objetivos presente trabalho quantificar acidos_graxos placenta gestantes adolescentes adultas compartimentos materno fetais sanguineos correlacionar concentracoes expressao_genica proteinas fatp1 fatp4 fabppm fat cd36 variaveis sociodemograficas antropometricas obstetricas obtidas meio consulta prontuarios entrevista lipidios amostras sanguineas extraidos saponificados metilados acordo metodo descrito lepage roy amostras placenta utilizado metodo folch extracao lipidica seguida metilacao metodo lepage roy esteres acidos_graxos quantificados cromatografia gas liquido resultados expressos media + desvio padrao mg 100 mg acidos_graxos totais teores acidos_graxos correlacionados expressao proteinas transportadoras associados variaveis antropometricas indicativas crescimento neonato compartimentos placentarios encontradas maiores concentracoes aa agpi cl porcao fetal relacao materna placentas maes adolescentes assim relacao porcao fetal gestantes adultas porcao materna placentas gestantes adolescentes apresentou maior expressao_genica proteina fatp4 rnam proteina fatp1 expressivo porcao fetal placentas gestantes adultas fabppm apresentou correlacao negativa significativa concentracao dha porcao materna placentas gestantes adolescentes adolescentes concentracoes aa epa dha assim total agpi cl eritrocitos sangue cordao umbilical superiores sangue materno enquanto eritrocitos sangue cordao umbilical adultas observou maior quantidade aa somatorio agpi cl relacao sangue materno outro lado precursores acidos_graxos essenciais apresentaram maiores concentracoes sangue materno relacao sangue cordao umbilical ambos grupos aa eritrocitos maes adolescentes correlacionado positiva significativamente comprimento nascer diferencas observadas dois grupos etarios principalmente relacao concentracoes agpi cl sinalizam singularidades transporte placentario destes compostos lipidicos sugerindo eficiente transferencia placentaria desses acidos_graxos compartimentos fetais placentarios adolescentes,766
