topic,FREX,DS_RESUMO,document
20,"dialise, hemodialise, doenca_renal_cronica, transplante, drc, dhgna, hiv, fibrose, creatinina, dialitica",introducao estado_nutricional pacientes programa hemodialise motivo inquietacao desafio equipes multidisciplinares assistem desnutricao comum nestes pacientes associa pior prognostico clinico identificar faixa ganho_peso interdialitico gpid pacientes melhor condicao nutricional pode reduzir risco desnutricao promover estado_nutricional ideal objetivos avaliar associacao estado_nutricional ganho_peso interdialitico pacientes doenca_renal_cronica hemodialise metodos estudo_transversal realizado 322 pacientes clinicamente estaveis maiores 18 anos 10 centros clinicos hemodialise cidade goiania pacientes avaliados quanto estado_nutricional meio indice_massa_corporal imc percentual gordura_corporal massa_corporal magra mcm albumina creatinina serica equivalente proteico aparecimento nitrogenio pna gpid avaliado somatoria diferenca pesos 12 sessoes hemodialise resultados grupo media idade 49 1+ 13 5 anos composto maioria sexo_masculino 60 6 76 adultos 24 idosos gpid medio gpidm 2 7+ 0 9kg encontrou acima recomendado embora gpid relativo gpidr peso_corporal seco 4 3+ 1 4 dentro limite esperado 58 4 pacientes apresentando gpidr 4 5 populacao demonstrou media niveis adequados imc individuos programa hd 54 pacientes apresentando imc>23kg m² prevalencia baixo_peso 8 enquanto eutroficos excesso_peso totalizaram 60 32 respectivamente populacao estudada exibiu media niveis adequados albumina 64 pacientes apresentando valores acima 4 0g dl entretanto niveis creatinina serica media aquem esperado observando 56 pacientes valores inadequados <10mg dl niveis pna media conforme recomendado 1 0 kg embora percentual pacientes niveis abaixo sido 53 considerando amostra quartis gpid medio verificou numero idosos significativamente menor ultimo quartil gpid relacao demais p<0 001 sexo_feminino associado menor gpidm pacientes maior quartil gpid medio apresentaram maior peso_corporal imc mcm alem niveis creatinina serica p<0 001 pna p=0 011 altos relacao demais quartis meio analise multivariada observou prevalencia pacientes adequacao imc ultimo quartil gpid medio 79 maior rp=1 79 ic95 1 33 2 4 relacao primeiro quartil enquanto prevalencia adequacao creatinina serica 52 maior rp=1 52 ic95 1 01 2 3 conclusao estado_nutricional associou positivamente gpid populacao avaliada resultados apontam necessidade avaliacao individualizada cautelosa gpid fim generalizar recomendacao gpid satisfaca expectativa manutencao promocao estado_nutricional ideal pacientes,236
20,"dialise, hemodialise, doenca_renal_cronica, transplante, drc, dhgna, hiv, fibrose, creatinina, dialitica",fundamento marcadores laboratoriais sobrecarga ferrica inflamacao tais ferro ferritina transferrina acido_urico proteina_c_reativa essenciais completa avaliacao acompanhamento doencas hepaticas cronicas objetivo identificar diferencas variaveis_socioeconomicas marcadores_bioquimicos inflamacao sobrecarga ferrica pacientes diagnostico doenca alcoolica figado daf metodos estudo_transversal parte projeto intitulado associacao variaveis clinicas nutricionais maior risco evolucao doenca alcoolica figado individuos alcoolismo realizado centro atendimento tratamento alcoolistas cata amostra 38 pacientes avaliados questionario estruturado analise bioquimica marcadores sobrecarga ferrica infamacao acordo presenca ausencia daf resultados alcoolistas doenca hepatica apresentaram porcentagem maior p<0 05 dependencia alcoolica grave uso outras drogas niveis ferritina comparados alcoolistas presenca doenca hepatica conclusao evidencias apresentadas neste estudo demonstram alteracoes variaveis_socioeconomicas marcador inflamacao sobrecarga ferrica pacientes alcoolistas doenca hepatica entretanto fazem necessarios estudos corroborem achados,1232
20,"dialise, hemodialise, doenca_renal_cronica, transplante, drc, dhgna, hiv, fibrose, creatinina, dialitica",doenca_hepatica_gordurosa alcoolica dhgna caracterizada espectro doencas incluem infiltracao gordurosa hepatica esteatohepatite cirrose hepatica sido associada supercrescimento bacteriano intestino delgado scbid complicacoes cardiovasculares objetivo deste estudo avaliar parametros cardiometabolicos presenca supercrescimento bacteriano intestino delgado individuos portadores doenca_hepatica_gordurosa alcoolica diferentes graus fibrose hepatica estimados escore fibrose doenca hepatica nafld fibrosis score nfs realizado estudo_transversal analitico envolveu 78 participantes maiores 18 menores 75 anos ambos_sexos alocados tres grupos distintos grupo 1 controles saudaveis n = 30 individuos evidencia doenca hepatica cardiaca metabolica grupo 2 17 individuos dhgna baixo risco estimado fibrose avancada fa grupo 3 individuos dhgna risco moderado alto fibrose hepatica avancada n = 31 todos grupos avaliadas medidas_antropometricas peso_corporal estatura indice_massa_corporal pressao_arterial eletrocardiograma utilizado acessar medidas variabilidade frequencia_cardiaca vfc apenas individuos diagnostico dhgna grupos 2 3 submetidos analises_bioquimicas sanguineas teste respiratorio hidrogenio exalado glicose diagnostico supercrescimento bacteriano intestino delgado media idade participantes 41 03 + 14 72 anos dois grupos individuos dhgna apresentaram idade indice_massa_corporal significativamente maiores comparados grupo_controle p < 0 01 componente baixa frequencia lf relacao baixa frequencia alta frequencia lf hf ratio menores individuos dhgna associada alto risco estimado fibrose avancada individuos portadores dhgna baixo risco fibrose avancada p = 0 04 p = 0 02 respectivamente hipoalbuminemia trombocitopenia maiores individuos pior grau fibrose hepatica estimada p < 0 01 p = 0 02 prevalencia supercrescimento bacteriano intestino delgado similar grupos presente estudo evidenciou dhgna associada disfuncao autonomica cardiaca sendo notado maior comprometimento individuos pior grau fibrose hepatica,3006
20,"dialise, hemodialise, doenca_renal_cronica, transplante, drc, dhgna, hiv, fibrose, creatinina, dialitica",virus hepatite c hiv ocasionam repercussoes metabolicas importantes curso infeccao cronica principalmente resistencia insulinica diabetes mellitus artigos recentes envolvendo investigacoes pacientes portadores virus c mono coinfectados hiv mostraram meio variavel peso relacoes progressao doenca relacoes consideraram diferentes distribuicoes massa_magra adiposa objetivo avaliar composicao corporea perfil_bioquimico pacientes mono coinfectados virus vhc hiv correlacionando estadiamento histologico doenca hepatica cronica metodologia estudo_transversal realizado 231doentes sendo 142 portadores vhc 44 hiv 45 coinfectados vhc hiv aferidas medidas_antropometricas registrados dados_demograficos estilo_vida perfil_bioquimico genotipo contagem celulas cd4 carga viral hiv estadiamento histologico analise comparativa tres grupos excluidos individuos outra coinfeccao menores 18 anos uso interferon ribavirina resultados media idade 47 2 anos sendo 60 genero masculino 187 pacientes portadores vhc 80 genotipo 1 n=110 imc predominantemente eutrofia circunferencia_cintura adequada maioria pacientes inclusos tres grupos proporcao massa adiposa maior grupo vhc representada prega cutanea triciptal media igual 15 1+ 8 8 seguida grupo vhc hiv=10 3+ 5 2 hiv=11 5+ 5 8 p<0 001 obtida somatorio quatro pregas triciptal biciptal suprailiaca subescapular vhc=63 7+ 26 9 vhc hiv=49 3+ 24 hiv=53 4+ 25 6 p<0 001 percentual_gordura corporea total vhc=29 7+ 8 7 vhc hiv=25+ 8 6 hiv=25 3+ 8 2 p=0 003 grau inflamacao fibrose relacao estadiamento doenca variaveis antropometricas apresentaram diferencas significantes grupos vhc porem observamos relacao grau fibrose idade onde 71 4 idosos apresentaram maior prevalencia fibrose estadio avancado f3 f4 n=15 comparado 33 7 adultos n=28 p=0 002 grau fibrose f3 f4 associado menor nivel hdl serico 53 8 n=28 p=0 009 colesterol_total ct 200 presente 33 3 mono infectados hiv seguidos 14 9 vhc 12 9 pacientes vhc hiv p=0 041 enquanto ldlc 130 prevalente grupo infectado hiv 36 vhc 10 7 vhc hiv 11 1 p=0 003 hdlc apresentou maior inadequacao grupo hiv 64 3 seguido vhc hiv 58 1 vhc 49 6 porem p=0 069 conclusao existem diferencas composicao corporea perfil_lipidico pacientes mono coinfectados virus hepatite c hiv sendo vhc grupo maior proporcao tecido_adiposo variaveis antropometricas apresentaram correlacao grau inflamacao fibrose niveis aumentados ct ldlc reduzidos hdlc pacientes infectados hiv mostraram haart perfil_lipidico deste grupo pacientes permanece alterado comparado pacientes mono coinfectados vhc,76
20,"dialise, hemodialise, doenca_renal_cronica, transplante, drc, dhgna, hiv, fibrose, creatinina, dialitica",hepatite cronica virus c vhc principais causas doenca hepatica cronica todo mundo pacientes vhc apresentam diversas comorbidades dentre doenca_hepatica_gordurosa alcoolica dhgna ainda bem estabelecido caracteristicas metabolicas nutricionais paciente vhc podem aumentar risco dhgna objetivo objetivo presente estudo identificar alteracoes gasto_energetico repouso ger pacientes vhc material metodos estudo corte transversal incluindo pacientes ambulatorio hepatologia complexo hospitalar universitario professor edgard santos c hupes universidade federal bahia periodo marco 2011 dezembro 2012 selecionados estudo individuos diagnostico vhc outra doenca hepatica associada tratamento antiviral ingestao etanol 8804 140g semana questionario dados identificacao informacoes clinicas antropometricas aplicado presenca esteatose avaliada biopsia hepatica afericao ger pacientes realizaram teste calorimetria_indireta avaliacao composicao_corporal realizado teste bioimpedancia_eletrica resultados analisados pacientes vhc dhgna comparados vhc dhgna resultados 39 pacientes vhc avaliados 11 28 2 apresentaram dhgna maioria sexo_feminino 63 6 idade superior 50 anos 72 7 sobrepeso 63 6 circunferencia_cintura aumentada 81 8 praticava atividade_fisica 90 9 mesmas caracteristicas encontradas pacientes vhc dhgna ger pacientes dhgna semelhante comparado pacientes dhgna 1100+ 361 5kcal dia 1207 5+ 319 7kcal dia respectivamente p=0 37 diferenca dois grupos pacientes quanto classificacao imc composicao_corporal conclusao energia desprendida realizacao metabolismo corporal pacientes vhc dhgna difere daqueles vhc dhgna considerando dois grupos pacientes apresentaram mesmas caracteristicas antropometricas composicao_corporal,669
21,"catd, sod, estresse_oxidativo, cat, gpx, biomarcadores, superoxido_dismutase, tbars, catalase, antioxidantes",ventilacao mecanica vm objetivo manter troca gasosa adequada tratamento paciente critico todavia vm pode induzir processos inflamatorios desequilibrio redox devido efeitos antifisiologicos sistema respiratorio bem outros orgaos sistemas corpo humano objetivos presente estudo analisou efeitos oxidantes vm modos ventilacao controlada volume vcv ventilacao controlada pressao vcp ratos_wistar assisto controlado volume acv assisto controlado pressao acp humanos adultos sobre resposta_inflamatoria pulmonar sistemica metodologia projeto composto dois estudos estudo 1 realizado animais femeas wistar adultas divididas tres grupos controle gc ventilacao controlada pressao gvcp ventilacao controlada volume gvcv apos realizacao protocolo experimental animais eutanasiados entao coletado lavado broncoalveolar lba sangue tecido pulmonar analises morfometricas bioquimicas realizacao estudo 2 realizado humanos utilizados pacientes ambos_sexos faixa etaria 18 90 anos sob ventilacao mecanica primeiras 24 h apos intubacao orotraqueal sendo divididos forma randomizada dois grupos experimentais modo assisto controlado volume acv modo assisto controlado pressao acp realizado protocolo experimental coletados aspirado traqueal soro parametros ventilatorios pacientes resultados estudo 1 diferenca numero leucocitos totais lba grupos experimentais entretanto subtipos celulares analisados observado maior influxo linfocitos neutrofilos gvcv gvcp relacao gc aumento atividades enzimas sod catalase mpo gvcp comparado gc parenquima pulmonar relacao dano tecidual observado maiores indices tanto peroxidacao lipidica avaliado tbars quanto oxidacao proteinas avaliado proteina carbonilada gvcp comparado gc quanto biomarcadores inflamatorios analisados quimiocinas ccl3 ccl5 aumentadas dois grupos sob vm comparados gc relacao analises estereologicas parenquima pulmonar observado reducao densidade volume espacos aereos alveolares aumento densidade volume septos alveolares gvcp comparado gc estudo 2 recrutados 15 pacientes sendo 9 pacientes sexo_masculino 6 feminino escore rass variou 4 5 modos ventilatorios escolhidos randomicamente forma ficaram 9 modo acp 6 acv peep 5 7 cm h2o fio2 28 40 fr 12 18 irpm avalicao influxo leucocitario aspirado traqueal observado maior numero neutrofilos acp comparado acv analises_bioquimicas revelaram maior atividade catalase grupo acp entanto maior peroxidacao lipidica oxidacao proteinas modo acv comparado acp relacao biomarcadores inflamatorios aspirado traqueal niveis il_6 il 8 il 33 tnf maiores modo acv comparado modo acp conclusao estudo 1 modo controlado pressao promoveu alteracoes estruturais parenquima pulmonar bem maior desquilibrio redox animais adultos saudaveis submetidos ventilacao mecanica estudo 2 resultados demonstraram modo acv levou influxo neutrofilos dano oxidativo pulmonar humanos submetidos ventilacao mecanica,2542
21,"catd, sod, estresse_oxidativo, cat, gpx, biomarcadores, superoxido_dismutase, tbars, catalase, antioxidantes",introducao ventilacao mecanica invasiva vmi ferramenta utilizada tratamento pacientes insuficiencia respiratoria aguda cronica sendo considerada recurso fisiologico vmi pode causar varios disturbios_metabolicos acidose alcalose respiratoria entretanto pratica clinica existem tecnicas suspiro insuflacao gradual visam recrutamento alveolar consequentemente promovem possiveis efeitos protetores pulmoes neste contexto estudo objetivo analisar efeitos suspiro sobre estresse_oxidativo resposta_inflamatoria pulmonar ratos adultos saudaveis wistar submetidos vmi metodos trinta ratos_wistar_machos divididos quatro grupos controle gc ventilacao mecanica gvm ventilacao mecanica 20 suspiros hora gvm20 ventilacao mecanica 40 suspiros hora gvm40 animais gc mantidos ventilacao espontanea 1h gvm gvm20 gvm40 sedados anestesiados curarizados ventilados mecanicamente 1h volume corrente 7 ml kg frequencia respiratoria 80 ciclos minuto pressao positiva expiratoria final peep 3 cmh2o apos termino protocolo experimental animais eutanasiados lavado broncoalveolar lba sangue arterial pulmoes coletados analises imunoenzimaticas histologicas bioquimicas analises estatisticas realizadas utilizando graphpadprism dados expressos media + epm mediana valor minimo maximo p <0 05 considerado estatisticamente significativo resultados alteracoes parametros hemodinamicos grupos analisados relacao gasometria arterial final ventilacao mecanica observadas alteracoes saturacao o2 ph sanguineo grupos experimentais animais gvm40 apresentaram maior pressao parcial oxigenio po2 menor pressao parcial dioxido carbono pco2 relacao gc niveis bicarbonato hco3 gvm20 menores comparacao gc relacao po2 fio2 maior gvm gvm40 relacao gc influxo celulas totais lba maior gvm relacao gc assim influxo neutrofilos todavia diminuicao neutrofilos gvm40 relacao gvm analise substancias reativas acido tiobarbiturico tbars mostrou maior oxidacao lipidios gvm relacao gc gvm20 gvm40 oxidacao proteinas maior gvm comparado gvm40 atividade enzima superoxido_dismutase sod maior gvm comparado gc gvm20 gvm40 atividade enzima catalase cat maior gvm relacao gc gvm20 gvm40 relacao marcadores_inflamatorios ccl2 ccl3 ccl5 diferenca grupos analisados entanto aumento niveis il 1 il_6 tnf gvm relacao gc diminuicao gvm20 gvm40 relacao gvm conclusao dados sugerem uso suspiro desempenha papel protetor vez reduziu desequilibrio redox inflamacao pulmonar causada vm,2536
21,"catd, sod, estresse_oxidativo, cat, gpx, biomarcadores, superoxido_dismutase, tbars, catalase, antioxidantes",introducao disfagia orofaringea pode ocorrer alteracao disfuncao degluticao relacao conducao alimentos cavidade oral estomago alteracoes decorrentes doencas base podem afetar consumo_alimentar estimular producao especies_reativas_oxigenio eros ocasionar estresse_oxidativo alem disso doencas base podem estimular resposta_inflamatoria contribui aumento producao eros estresse_oxidativo provoca oxidacao membrana lipidica vez atenuada caroteno diminui concentracoes sericas deste antioxidante devido aumento utilizacao desses antioxidantes objetivo relacionar estresse_oxidativo metabolitos oxido nitrico nox mieloperoxidase mpo resposta_inflamatoria proteina_c_reativa pcr interleucina il 8 il 1beta il 1 fator necrose_tumoral alfa tnf interferon gama ifn g valores sericos sscaroteno adultos_idosos sujeitos metodos estudo_transversal abril 2014 dezembro 2018 realizado hospital_universitario universidade federal santa catarina adultos_idosos submetidos exame videofluoroscopia degluticao participaram estudo 72 sujeitos distribuidos grupo gdo n = 51 grupo_controle gc n = 21 gdo distribuido conforme categorizacao valores sericos caroteno gruponormovitaminose gdo normo caroteno grupo hipovitaminose gdo hipo caroteno avaliou estado_nutricional indice_massa_corporal imc composicao_corporal dual energy x ray absorptiometry dxa medida independencia funcional mif degluticao clinica exame videofluoroscopia ingestao_alimentar questionario_frequencia_alimentar qfa alem variaveis clinicas nutricionais avaliados marcadores sericos nox mpo pcr il 8 il 1 tnf ifn g caroteno dados apresentados mediana intervalo interquartil iiq associacao valores sericos inflamatorios estresse_oxidativo hipovitaminose caroteno avaliada regressao_logistica bruta ajustada resultados testes estatisticos expressos odds ration or intervalo confianca ic 95 significancia estatistica resultados considerado valor p < 0 05 resultados grupo gdo 54 9 sexo_masculino mediana idade 62 anos iiq 19 86 maioria sujeitos apresentavam leve moderada 54 9 p < 0 001 maioria classificada independencia completa 56 8 p = 0 011 hipovitaminose caroteno prevalente sujeitos gdo comparacao gc 29 p = 0 005 sujeitos gdo hipo caroteno apresentaram nivel maior mediana marcador estresse_oxidativo nox comparacao gc 61 3 vs 28 1 mol l p = 0 004 respectivamente assim maior valor marcadores resposta_inflamatoria observado gdo hipo caroteno relacao gc pcr 3 0 vs 0 7 mg l p < 0 001 il 8 24 3 vs 11 4 pg ml p < 0 001 regressao_logistica bruta ajustada identificada associacao marcadores_estresse_oxidativo resposta_inflamatoria hipovitaminose caroteno grupos gdo contrapartida marcadores_estresse_oxidativo resposta_inflamatoria nox or 10 46 p = 0 036 pcr or 3 98 p = 0 014 il 8 or 3 00 p = 0 028 associados hipovitaminose caroteno comparados sujeitos regressao_logistica bruta ajustada conclusoes identificado menor nivel caroteno sujeitos alem maior nivel marcadores_estresse_oxidativo nox resposta_inflamatoria pcr il 8 maior concentracao marcadores nox pcr il 8 parecem aumentar chance hipovitaminose caroteno entretanto estudos longitudinais devem ser conduzidos maior tamanho amostral fim confirmar tal achado,4498
21,"catd, sod, estresse_oxidativo, cat, gpx, biomarcadores, superoxido_dismutase, tbars, catalase, antioxidantes",fumaca cigarro fc considerada maior fator risco desenvolvimento doenca pulmonar obstrutiva cronica dpoc fc apresenta mistura complexa 7000 compostos quimicos encontram grande numero especies_reativas_oxigenio eros leva desencadeamento estresse_oxidativo estudos in vivo demonstrado beneficios uso taurina aminoacido combate danos estresse_oxidativo inflamacao pulmonar estudo objetivo avaliar efeitos taurina estresse_oxidativo resposta_inflamatoria pulmonar camundongos expostos fumaca cigarro utilizados 50 camundongos machos linhagem c57bl 6 idade 8 10 semanas pesando aproximadamente 25g animais divididos cinco grupos controle ct pbs taurina tau fumaca cigarro fc fumaca + taurina fc+tau durante cinco dias meio utilizacao camara inalacao fumaca cigarro grupos fc fc+tau expostos 4 cigarros tres vezes dia totalizando 12 cigarros comerciais grupos tau fc+tau receberam 30 mg kg dia taurina via gavagem orogastrica doze horas antes exposicao fumaca cigarro 24h apos ultima exposicao fumaca cigarro realizada eutanasia animais via sobredose anestesico coleta sangue lavado broncoalveloar lba amostras tecidos pulmonares analises_bioquimicas processamento histopatologico dados expressos media + erro padrao media dados distribuicao normal utilizada analise variancia univariada anova one way seguido pos teste_tukey dados discretos utilizado teste kruskal_wallis seguido pos teste dunns ambos casos diferenca significativa considerada valor p<0 05 todas analises realizadas utilizando software graphpad prism versao 5 00 windows 7 graphpad software san diego ca usa analise hematologica mostrou aumento niveis eritrocito hemoglobina hematocrito fc comparado ct pbs tau nivel leucocitos totais sangue menor fc comparado ct pbs tau influxo celulas inflamatorias lba maior fc comparado ct pbs tau menor grupo fc+tau comparado fc concentracao il 17 tnf maior grupos fc fc+tau comparado ct pbs tau il 22 maior fc comparado ct pbs tau menor fc+tau comparado fc fc aumentou dano lipideos proteina porem observamos reducao desses danos fc+tau comparado fc atividade sod maior fc comparado ct pbs tau fc+tau apresentou menor atividade dessa enzima comparado fc cat apresentou maior atividade fc comparado ct tau fc+tau apresentou menor atividade dessa enzima comparado fc administracao taurina demonstrou ser capaz reduzir inflamacao estresse_oxidativo induzido exposicao fumaca cigarro curto periodo tempo,1832
21,"catd, sod, estresse_oxidativo, cat, gpx, biomarcadores, superoxido_dismutase, tbars, catalase, antioxidantes",introducao infeccoes vias respiratorias ativacao processos inflamatorios promovem deplecao nutricional declinio funcao pulmonar representando principais consequencias fibrose cistica fc objetivo avaliar relacao resposta_inflamatoria estado_nutricional funcao pulmonar criancas_adolescentes fc sujeitos emetodos estudo_clinico transversal realizado 86 sujeitos distribuidos grupo_controle gc n= 31 grupo fc gfc n= 55 redistribuido gfc bacteriologia negativa gfcb gfc bacteriologia positiva gfcb+ gfc pseudomonasaeruginosanegativa gfcpa gfc pseudomonasaeruginosapositiva gfcpa+ funcao pulmonar avaliada volume expiratorio forcado primeiro segundo vef1 estado_nutricional z escore peso idade zp i estatura idade ze i indice_massa_corporal_idade zimc i area muscular braco zamb area gordurosa braco zagb percentual gordura_corporal gc resposta_inflamatoria avaliada dosagem mieloperoxidase mpo interleucina 1beta il 1 fator necrose_tumoral alfa tnf proteina_c_reativa pcr metabolitos oxido nitrico nox adenosina deaminase ada contagem leucocitos neutrofilos linfocitos monocitos analise bacteriologica avaliada secrecao cavidade orofaringea adotado nivel significancia p< 0 05 resultados vef1 significativamente maior gc 88 57 comparado gfc 66 77 p=0 001 gfcb+ 57 87 p<0 001 gfcpa+ 54 82 p<0 001 comparados gc apos analise ajustada variaveis confusao observou reducao zimc i zamb gfc p=0 030 p=0 019 gfcb+ p=0 030 p=0 029 gfcpa+ p=0 047 p=0 026 aumento mpo p<0 001 todos subgrupos il 1 p<0 001 todos subgrupos pcr gfc p=0 002 gfcb p=0 007 gfcb+ p=0 009 gfcpa p=0 004 gfcpa+ p=0 020 gfcb+ gfcpa+ nox p=0 001 p<0 001 leucocitos p=0 002 p=0 001 neutrofilos p=0 003 p<0 001 aumentados gfc observada correlacao positiva vef1 zp i p=0 009 ze i p=0 006 zimc i p=0 028 zamb p=0 027 negativa leucocitos p=0 008 neutrofilos p=0 031 correlacao negativa zamb nox p=0 028 conclusao sujeitos fc independente tipo infeccao acometida apresentam resposta_inflamatoria importante caracterizada aumento mpo il 1 pcr bacteriologia positiva apresentou efeito aditivo resposta_inflamatoria levando aumento nox leucocitos neutrofilos desnutricao leucocitose neutrofilia correlacionadas reducao funcao pulmonar,447
22,"comensalidade, sentidos, sisan, significados, saberes, discursos, discurso, narrativas, concepcoes, bourdieu",tese debruca sobre tematica comida rua intuito compreender contexto acepcoes respeito praticas circundam formas fazer comida comercializa las vias publicas partir estudo etnografico trabalhadores deste comercio santo antonio jesus reconcavo bahia ainda comida rua represente relevante constructo socioeconomico internacional constitua objeto estudo transdisciplinar parte expressiva analises sobre tematica brasil america latina concentra campo biomedico muitas vezes desconsidera protagonismo trabalhadores pesquisas distintamente presente tese analisa microcosmo social comida rua insere agentes sociais implicados neste comercio tradutores desse fenomeno pesquisa lancando mao dialogo ciencias saude nutricao ciencias sociais humanas compreender objeto elementos resultados alcancados buscam contribuir oferecer outras perspectivas investigativas sobre comida rua brasil produtos tese contemplam assim capitulo livro ensaio remontam estado arte dois artigos cientificos originarios pesquisa empirica etnografica capitulo apresenta revisao_literatura objetivou analisar abordagens teoricas metodologicas fundamentam producao saberes campo comida rua brasil analisar distintas dimensoes evidenciou respeito implicacao replicante ciencias biomedicas perspectiva microscopica abordagens analitico compreensivas ambos podem atuar paralelos complementares pensar formacao campo saberes comida rua agrupe perspectiva multidisciplinar embebida saberes empiricos historicos primeiro artigo cunho ensaistico traz reflexao teorica acerca processo institucionalizacao comida rua tessituras modernidade ocidental nesta discussao problematizou comercio comida espaco urbano expresso descritor comida rua emergiu antiguidade adquirindo contornos institucionais estruturar social economica culturalmente advento sociedade moderna sob atua elemento ressignificador tempo remodela recorrentes transformacoes dessa modernidade dois artigos seguintes derivam incursao etnografica cidade santo antonio jesus reconcavo bahia territorio eleito conveniencia tempo importancia economica regiao fase campo durou sete meses 2018 2019 material empirico produzido uso tecnicas entrevistas estruturadas observacoes sistematicas participantes diario campo acolhido meio gravacoes audio fontes secundarias jornais livros sites tratado acordo procedimentos descritos poupart et al 2014 kaufman 2018 corpus empirico reunido propiciou descricoes etnograficas cuja analise interpretativa seguiu escritos clifford geertz 2008 2014 apreciacao desse material emergiram categorias analiticas reconfiguraram direcionamento tese saber microempreendedor comida rua interpretado transicao ambulante empreendedor comida rua saj discutida segundo artigo partir implementacao ressonancias torno estrategia intervencao programa saj legal reproduziu ideologia neoliberal multiplicacao mecanismos precarizacao trabalho formalizados regular comida rua terceiro artigo vislumbrou analogia ambulantes artifices sennett 2015 desvelada desenvoltura fazeres manuais complexos envolviam habilidades saberes herdados tecnicas apreendidas outrossim astucias estrategias engajamento social incutidos trabalho executado rede familiar nesta demarcou precarizacao trabalho ambulante incluindo familiares subempregados bem contradicao implicada responsabilidade produzir comida permeada san tempo encontrar lugar invisibilidade social perante outras politicas_publicas brasileiras desses percursos analiticos tese reuniu elementos desvelar processo trabalho invisibilizado torno comida rua cujas praticas transitavam espaco domestico urbe etapas aquisicao pre preparo coccao comida praticas agregadoras saberes fazeres multiplos articulavam mente corpo amoldando artifices ambulantes comercio comida rua saj permeado mecanismos ideologicos regulacao estatal reproduziu cenario precarizacao mundo trabalho descortinar contexto enredado fazer comer comida rua tese desvelou ainda embora colecione rede complexa fazeres trabalho ambulantes familias ressoam entes excluidos regime trabalhista legal desassistidos termos saude seguranca_alimentar_nutricional enquanto politicas_publicas voltadas segmento marcadamente priorizam suposta ordem inocuidade seguranca comida consumidor tais compreensoes conclui comida rua requer politicas estrategias inclusivas quais ambulantes possam atuar participes ativos processo,3774
22,"comensalidade, sentidos, sisan, significados, saberes, discursos, discurso, narrativas, concepcoes, bourdieu",estudo analisa praticas saberes agroecologia soberania alimentar vivenciadas mulheres assentadas reforma agraria traz atuacao territorios destaque conhecimentos tradicionais empregados sistemas producao cultivam proposito quais praticas manejo usos destinos dados producao vislumbrando praticas agroecologicas promotoras soberania alimentar empoderamento abordagem pesquisa baseia metodologia qualitativa fundamenta triangulacao metodos associando observacao participante b entrevista semiestruturada c registros caderno campo audiovisuais relacao analise conteudo levantadas cinco categorias tematicas aprioristicas primeira apresenta quais motivacoes conduzem conduziram mulheres camponesas desenvolvimento praticas saberes agroecologicos segunda figura significados percepcoes mudancas incorporadas mulheres quanto agroecologia pontuam paradigma viavel alternativo producao consumo sustentavel assimilam promotora soberania alimentar saude quanto mudancas fazem referencia melhorias alimentacao saude qualidade_vida agroecossistema ganhos economicos transformacoes modos viver pensar ver mundo vida relacao natureza terceira categoria referenciam agroecologia enquanto criadora fortalecedora processos empoderamento construcao autonomias medida ocupam espacos sociais politicos educativos outros fomentados agroecologia passam redefinir posicao importancia sociedade limitando espaco domestico privado quarta categoria apresenta dinamica producao agroecologica destinos sendo primeira fundamentada policultivos sistemas agroflorestais equilibrio producao articulado preservacao meio_ambiente agrobiodiversidade respeito natureza segunda autoconsumo excedente destinado comercializacao trocas doacoes alimentacao animal compostagem destaca nesta categoria protagonismo posicao guardias participantes concernem sementes plantas medicinais ultima categoria revela realidades familiares partir agroecologia experimentam vivenciam principios equidade relacoes genero relacionados tomadas decisoes sobre producao processamento alimentacao comercializacao portanto evidencia mediante praticas construcao mudancas significativas transformadoras caminham convivencias igualitarias compartilhamento decisoes identifica conseguinte protagonismo mulheres camponesas agroecologia convoca profunda mudanca paradigmas direcao sustentabilidade vida bem viver reaprender enxergar abrir troca saberes descobrir nova forma olhar estar mundo denunciando ficou historia oficial reconhecendo emerge partir praticas falas olhares subjetividades racionalidades,2803
22,"comensalidade, sentidos, sisan, significados, saberes, discursos, discurso, narrativas, concepcoes, bourdieu",dedicamo primeiro momento situar campo cientifico alimentacao foco investigacao comida entendemo la inserida mundo consumo sociedades modernas articulacao publicidade considerada forte participe processo construcao simbolos reproducao transformacoes modelo economico social cultural marcado acumulacao capital dias atuais publicidade praticas saberes sido estudados somente simples agentes vendas mecanismos capazes estabelecer influencias reconstrucao praticas consumo processo corpo funcao relevante construcao sentidos visto comida participa construcao corpo apenas materialidade aspectos culturais simbolicos analisamos capas revistas viva publicadas 2011 partir desses veiculos propomo refletir respeito discursos sobre comida relacoes processos medicalizacao transformacao pessoas mercadoria sociedade contemporanea discutimos primeiramente configuracao genero textual base analise discurso estudos semioticos recorremos autores foucault guimaraes farina simmel elias mergulho enunciados tela seguida base autores conrad foucault maingueneau apresentamos reflexoes sobre processo medicalizacao vemos presente nesses discursos fim argumentamos sociedade consumo requer vendaveis consideramos conforme hall bauman giddens marx lukacs arranjo reune capas revistas femininas comida medicalizacao marcado processo reificacao transforma pessoas mercadoria,390
